frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
833,366,2313.80967833732 1621.2931923239908 2959.393624074319 2152.903631234181,2535.854248046875 1998.1546630859375 2762.002197265625 2115.217041015625,0,0,0
834,366,2313.376963956415 1626.2250787212045 2961.99150793992 2152.792618779001,2535.198486328125 2004.6229248046875 2767.10009765625 2122.186767578125,0.5133914947509766,['GJ06EPD'],0.6502179001622067
835,366,2312.8822634548983 1631.0966020030062 2966.120370813997 2153.615744394025,2537.018798828125 2011.3839111328125 2762.071533203125 2125.2841796875,0.5531516075134277,['GJ06EPD'],0.42454365456862475
836,366,2313.1576376353246 1637.4715944695074 2971.4241768678316 2154.2105100984068,2537.6318359375 2020.1866455078125 2764.99169921875 2140.57666015625,0.5970860719680786,['GJ06EPD'],0.67195516218928
837,366,2311.2934430063397 1647.4758094422987 2971.205980889623 2158.4330645452283,2536.815185546875 2027.9615478515625 2768.200439453125 2151.485595703125,0.6012763977050781,['GJ06EPO'],0.5509841906108693
838,366,2311.0457116235884 1653.044540789171 2971.17285024137 2159.0754727413228,2541.643798828125 2033.967529296875 2767.860595703125 2154.92724609375,0.5745226144790649,['GJ06EPD'],0.25739289401936183
839,366,2310.8554823069035 1659.37438923747 2972.7079361027304 2159.5706303111533,2542.2818603515625 2043.1492919921875 2773.0501708984375 2157.463623046875,0,0,0
840,366,2310.6652529902185 1665.704237685769 2974.243021964091 2160.065787880984,2542.919921875 2052.3310546875 2778.23974609375 2160.0,0.48264336585998535,['GJ06EPO'],0.34413373757844257
841,366,2312.0357446861535 1671.8321340694313 2978.09643647351 2160.1868045761444,2541.4619140625 2058.45361328125 2776.5302734375 2160.0,0,0,0
842,366,2313.406236382088 1677.9600304530939 2981.9498509829295 2160.307821271305,2540.00390625 2064.576171875 2774.82080078125 2160.0,0,0,0
843,366,2314.776728078023 1684.0879268367562 2985.8032654923486 2160.4288379664654,2538.5458984375 2070.69873046875 2773.111328125 2160.0,0.5257084369659424,['GJ06FPM'],0.3181166838408107
390,380,772.894709442038 1523.7870357735792 1455.304166152105 2134.6777498973856,1011.5834350585938 1894.0592041015625 1201.5390625 2004.593017578125,0.485619455575943,['AV08HVF'],0.5366648768488341
391,380,767.6824588627721 1529.8475377544034 1453.0492605324146 2135.7794091691917,1006.5039274796196 1902.0922745414402 1197.2511835512908 2011.3498429008152,0,0,0
392,380,762.4702082835063 1535.9080397352277 1450.7943549127244 2136.8810684409978,1001.4244199006454 1910.125344981318 1192.9633046025815 2018.1066682235055,0,0,0
393,380,757.2579577042404 1541.968541716052 1448.539449293034 2137.982727712804,996.3449123216712 1918.1584154211957 1188.6754256538723 2024.8634935461957,0,0,0
394,380,752.0457071249747 1548.0290436968762 1446.2845436733437 2139.0843869846103,991.265404742697 1926.1914858610733 1184.387546705163 2031.6203188688858,0,0,0
395,380,746.8334565457088 1554.0895456777005 1444.0296380536536 2140.1860462564164,986.1858971637229 1934.224556300951 1180.0996677564538 2038.377144191576,0,0,0
396,380,741.621205966443 1560.1500476585247 1441.7747324339632 2141.2877055282224,981.1063895847486 1942.2576267408288 1175.8117888077445 2045.1339695142663,0,0,0
397,380,736.4089553871771 1566.2105496393488 1439.5198268142728 2142.3893648000285,976.0268820057745 1950.2906971807065 1171.5239098590353 2051.8907948369565,0,0,0
398,380,731.1967048079113 1572.271051620173 1437.2649211945825 2143.4910240718345,970.9473744268003 1958.3237676205842 1167.236030910326 2058.6476201596465,0,0,0
399,380,725.9844542286454 1578.3315536009973 1435.0100155748923 2144.5926833436406,965.8678668478261 1966.356838060462 1162.9481519616168 2065.404445482337,0,0,0
400,380,720.7722036493795 1584.3920555818215 1432.755109955202 2145.6943426154467,960.7883592688519 1974.3899085003397 1158.6602730129075 2072.161270805027,0,0,0
401,380,715.5599530701137 1590.4525575626458 1430.5002043355116 2146.7960018872527,955.7088516898777 1982.4229789402175 1154.3723940641983 2078.9180961277175,0,0,0
402,380,710.347702490848 1596.51305954347 1428.2452987158215 2147.897661159059,950.6293441109035 1990.456049380095 1150.084515115489 2085.6749214504075,0,0,0
403,380,705.1354519115821 1602.5735615242943 1425.9903930961311 2148.9993204308653,945.5498365319294 1998.4891198199728 1145.79663616678 2092.431746773098,0,0,0
404,380,699.9232013323162 1608.6340635051185 1423.7354874764408 2150.1009797026713,940.4703289529551 2006.5221902598505 1141.5087572180707 2099.188572095788,0,0,0
405,380,694.7109507530504 1614.6945654859428 1421.4805818567506 2151.2026389744774,935.390821373981 2014.5552606997283 1137.2208782693615 2105.9453974184785,0,0,0
406,380,689.4987001737845 1620.755067466767 1419.2256762370603 2152.3042982462835,930.3113137950068 2022.588331139606 1132.9329993206522 2112.7022227411685,0,0,0
407,380,684.2864495945187 1626.8155694475913 1416.97077061737 2153.4059575180895,925.2318062160326 2030.6214015794837 1128.645120371943 2119.4590480638585,0,0,0
408,380,679.0741990152528 1632.8760714284153 1414.7158649976795 2154.5076167898956,920.1522986370584 2038.6544720193615 1124.3572414232337 2126.215873386549,0,0,0
409,380,673.861948435987 1638.9365734092396 1412.4609593779894 2155.6092760617016,915.0727910580842 2046.687542459239 1120.0693624745245 2132.972698709239,0,0,0
410,380,668.6496978567212 1644.9970753900639 1410.206053758299 2156.710935333508,909.99328347911 2054.720612899117 1115.7814835258152 2139.7295240319295,0,0,0
411,380,663.4374472774554 1651.057577370888 1407.9511481386087 2157.812594605314,904.9137759001359 2062.7536833389945 1111.493604577106 2146.4863493546195,0,0,0
412,380,658.2251966981895 1657.1180793517124 1405.6962425189186 2158.9142538771202,899.8342683211617 2070.7867537788725 1107.2057256283967 2153.24317467731,0,0,0
413,380,653.0129461189237 1663.1785813325366 1403.4413368992282 2160.0159131489263,894.7547607421875 2078.81982421875 1102.9178466796875 2160.0,0.3006472587585449,['AV04HVF'],0.1523571412821168
402,470,2276.551622713673 911.4351900577923 3001.952628981867 1797.4749579772902,2560.182861328125 1562.458740234375 2749.914306640625 1662.807861328125,0.5261238217353821,['EG65USJ'],0.4726575294893229
403,470,2267.783605321353 908.8427412190168 2995.2243303319365 1787.8030921202449,2556.6064453125 1559.7344970703125 2746.40185546875 1667.5008544921875,0.37864676117897034,['EC65VSJ'],0.34771636399362965
404,470,2262.2777540563657 911.4821606762023 2995.771386920568 1793.4052661424284,2561.6134033203125 1571.4900512695312 2745.87744140625 1669.6869506835938,0,0,0
405,470,2256.7719027913786 914.1215801333877 2996.3184435092003 1799.007440164612,2566.620361328125 1583.24560546875 2745.35302734375 1671.873046875,0.5066784620285034,['BG65USJ'],0.607194247057792
408,527,2266.816083361894 910.6709051362574 3011.063472553402 1819.405351429275,2569.986572265625 1602.725830078125 2761.74560546875 1698.41748046875,0.5204574465751648,['BG65USJ'],0.5605141267998545
409,527,2269.4030720539017 914.6589280353089 3010.5274595690594 1827.1823726713526,2570.0042724609375 1604.8184509277344 2762.5838012695312 1701.7411193847656,0,0,0
410,527,2271.9900607459094 918.6469509343606 3009.991446584717 1834.9593939134302,2570.02197265625 1606.9110717773438 2763.4219970703125 1705.0647583007812,0,0,0
411,527,2274.5770494379176 922.6349738334121 3009.455433600375 1842.736415155508,2570.0396728515625 1609.0036926269531 2764.2601928710938 1708.3883972167969,0,0,0
412,527,2277.1640381299253 926.6229967324637 3008.9194206160323 1850.5134363975856,2570.057373046875 1611.0963134765625 2765.098388671875 1711.7120361328125,0.37731829285621643,['OG65USJ'],0.46511259023280915
413,527,2279.9067288819015 930.9886712539783 3011.0075523758137 1857.8038745134334,2570.4661560058594 1618.9196319580078 2766.606719970703 1718.8756256103516,0,0,0
414,527,2282.649419633878 935.3543457754929 3013.095684135595 1865.0943126292811,2570.8749389648438 1626.7429504394531 2768.1150512695312 1726.0392150878906,0,0,0
415,527,2285.3921103858543 939.7200202970074 3015.1838158953765 1872.384750745129,2571.283721923828 1634.5662689208984 2769.6233825683594 1733.2028045654297,0,0,0
416,527,2288.1348011378304 944.085694818522 3017.2719476551583 1879.6751888609765,2571.6925048828125 1642.3895874023438 2771.1317138671875 1740.3663940429688,0,0,0
417,527,2290.877491889807 948.4513693400366 3019.3600794149397 1886.9656269768243,2572.101287841797 1650.212905883789 2772.6400451660156 1747.5299835205078,0,0,0
418,527,2293.6201826417832 952.8170438615512 3021.448211174721 1894.256065092672,2572.5100708007812 1658.0362243652344 2774.1483764648438 1754.6935729980469,0,0,0
419,527,2296.36287339376 957.1827183830658 3023.5363429345025 1901.5465032085199,2572.9188537597656 1665.8595428466797 2775.656707763672 1761.857162475586,0,0,0
420,527,2299.105564145736 961.5483929045804 3025.624474694284 1908.8369413243677,2573.32763671875 1673.682861328125 2777.1650390625 1769.020751953125,0.5163508653640747,['BG65USJ'],0.5741531983974023
421,527,2301.5194687380117 964.4420053526633 3027.437188400084 1915.65860806008,2573.735595703125 1677.264404296875 2776.713134765625 1774.28759765625,0.45189839601516724,['BG65USJ'],0.4204074881450419
422,527,2300.7230553902145 968.2003602631626 3031.964394052159 1925.7544357884674,2575.1473388671875 1681.8664855957031 2776.57177734375 1780.7178039550781,0,0,0
423,527,2299.926642042418 971.958715173662 3036.491599704235 1935.8502635168547,2576.55908203125 1686.4685668945312 2776.430419921875 1787.1480102539062,0,0,0
424,527,2299.130228694621 975.7170700841614 3041.0188053563106 1945.9460912452423,2577.9708251953125 1691.0706481933594 2776.2890625 1793.5782165527344,0,0,0
425,527,2298.333815346824 979.4754249946607 3045.546011008386 1956.0419189736297,2579.382568359375 1695.6727294921875 2776.147705078125 1800.0084228515625,0.5767555236816406,['BG65USJ'],0.5267414847064446
433,556,2311.4342908999242 993.4997804219842 3103.3418221818456 2000.469417052188,2583.281982421875 1752.5325927734375 2791.434814453125 1855.2811279296875,0.5513336658477783,['BG65USJ'],0.8404316462455441
434,556,2310.393526423393 998.0090199009603 3104.6623463567003 2007.9001421527164,2585.0921936035156 1760.2404479980469 2791.8203735351562 1860.8948974609375,0,0,0
435,556,2309.3527619468614 1002.5182593799365 3105.9828705315545 2015.3308672532446,2586.9024047851562 1767.9483032226562 2792.2059326171875 1866.5086669921875,0,0,0
436,556,2308.31199747033 1007.0274988589126 3107.303394706409 2022.7615923537728,2588.712615966797 1775.6561584472656 2792.5914916992188 1872.1224365234375,0,0,0
437,556,2307.2712329937985 1011.5367383378889 3108.6239188812633 2030.1923174543012,2590.5228271484375 1783.364013671875 2792.97705078125 1877.7362060546875,0,0,0
438,556,2306.2304685172667 1016.045977816865 3109.944443056118 2037.6230425548297,2592.333038330078 1791.0718688964844 2793.3626098632812 1883.3499755859375,0,0,0
439,556,2305.1897040407353 1020.5552172958412 3111.2649672309726 2045.053767655358,2594.1432495117188 1798.7797241210938 2793.7481689453125 1888.9637451171875,0,0,0
440,556,2304.148939564204 1025.0644567748172 3112.585491405827 2052.484492755886,2595.9534606933594 1806.4875793457031 2794.1337280273438 1894.5775146484375,0,0,0
441,556,2303.1081750876724 1029.5736962537935 3113.9060155806815 2059.9152178564145,2597.763671875 1814.1954345703125 2794.519287109375 1900.1912841796875,0.5216104388237,['BC65USJ'],0.6668387840497912
442,556,2302.828576432849 1032.6351040762158 3116.9424694505933 2067.1629783990534,2597.2453002929688 1820.8074645996094 2795.2685546875 1908.7614440917969,0,0,0
443,556,2302.548977778025 1035.6965118986382 3119.978923320505 2074.4107389416927,2596.7269287109375 1827.4194946289062 2796.017822265625 1917.3316040039062,0,0,0
444,556,2302.2693791232014 1038.7579197210603 3123.015377190417 2081.6584994843315,2596.2085571289062 1834.0315246582031 2796.76708984375 1925.9017639160156,0,0,0
445,556,2301.989780468378 1041.8193275434826 3126.0518310603293 2088.906260026971,2595.690185546875 1840.6435546875 2797.516357421875 1934.471923828125,0,0,0
446,556,2301.710181813554 1044.880735365905 3129.088284930241 2096.1540205696097,2595.1718139648438 1847.2555847167969 2798.265625 1943.0420837402344,0,0,0
447,556,2301.4305831587303 1047.942143188327 3132.124738800153 2103.4017811122485,2594.6534423828125 1853.8676147460938 2799.014892578125 1951.6122436523438,0,0,0
448,556,2301.1509845039063 1051.0035510107493 3135.161192670065 2110.649541654888,2594.1350708007812 1860.4796447753906 2799.76416015625 1960.1824035644531,0,0,0
449,556,2300.871385849083 1054.0649588331717 3138.1976465399766 2117.8973021975266,2593.61669921875 1867.0916748046875 2800.513427734375 1968.7525634765625,0.48396801948547363,['BG65USJ'],0.8493415794256333
450,556,2303.0206212218955 1062.0681360269632 3140.1932517936466 2127.4575449268614,2586.13134765625 1872.5780029296875 2805.146728515625 1983.9757080078125,0.6105293035507202,['BC65USJ'],0.6811113868151771
451,556,2295.15502270413 1065.1147110048714 3133.3623520804776 2132.745721135175,2586.938720703125 1880.0497436523438 2806.40087890625 1993.6604614257812,0,0,0
452,556,2287.2894241863646 1068.1612859827794 3126.5314523673082 2138.033897343488,2587.74609375 1887.521484375 2807.655029296875 2003.34521484375,0.6266754269599915,['BG65USJ'],0.4779195470788888
464,598,2263.862685646758 1146.2038722124844 3147.9277147393095 2140.0815126246607,2582.561279296875 1984.0411376953125 2818.3447265625 2107.290771484375,0.6268211007118225,['GG65USJ'],0.5334563626814338
839,604,2292.2962640379887 1235.7367646073642 2874.326458655904 1681.6277215589905,2505.216552734375 1518.93017578125 2659.499755859375 1596.10986328125,0.4220600128173828,['DA07CLX'],0.41276427319952386
840,604,2292.0489805847637 1239.1202436677222 2875.215547528157 1686.4461018519644,2506.4607204861113 1522.0554606119792 2660.2962510850693 1600.8843587239583,0,0,0
841,604,2291.8016971315387 1242.5037227280804 2876.10463640041 1691.2644821449383,2507.704888237847 1525.1807454427083 2661.0927463107637 1605.6588541666667,0,0,0
842,604,2291.5544136783133 1245.8872017884385 2876.9937252726636 1696.0828624379121,2508.9490559895835 1528.3060302734375 2661.8892415364585 1610.433349609375,0,0,0
843,604,2291.3071302250883 1249.2706808487967 2877.8828141449167 1700.901242730886,2510.1932237413193 1531.4313151041667 2662.685736762153 1615.2078450520833,0,0,0
844,604,2291.0598467718632 1252.6541599091547 2878.7719030171697 1705.71962302386,2511.4373914930557 1534.5565999348958 2663.482231987847 1619.9823404947917,0,0,0
845,604,2290.8125633186382 1256.037638969513 2879.660991889423 1710.538003316834,2512.6815592447915 1537.681884765625 2664.2787272135415 1624.7568359375,0,0,0
846,604,2290.565279865413 1259.421118029871 2880.5500807616763 1715.3563836098078,2513.925726996528 1540.8071695963542 2665.0752224392363 1629.5313313802083,0,0,0
847,604,2290.3179964121878 1262.8045970902292 2881.4391696339294 1720.1747639027817,2515.1698947482637 1543.9324544270833 2665.8717176649307 1634.3058268229167,0,0,0
848,604,2290.0707129589628 1266.1880761505872 2882.3282585061825 1724.9931441957556,2516.4140625 1547.0577392578125 2666.668212890625 1639.080322265625,0.4362774193286896,['OA07CLX'],0.8638390283864974
849,604,2289.7378288017007 1269.5739967252603 2882.3207150292747 1729.4168441041911,2522.9482421875 1568.421875 2670.72802734375 1648.9615478515625,0.34454628825187683,['DA07CLX'],0.4856518664510351
850,604,2293.295397660695 1273.410653905591 2887.473339459745 1735.0296477986021,2489.015625 1555.0565185546875 2676.428466796875 1659.7064208984375,0.27405697107315063,['OA07CLX'],0.5754264536638657
851,604,2293.765343677096 1276.0288171570107 2889.2525131409066 1740.2210501661923,2502.715087890625 1568.9000244140625 2663.87939453125 1647.3753662109375,0.3097118139266968,['DA07CLX'],0.6526710476678289
852,604,2294.142638776122 1278.7669002456005 2892.05544283726 1745.4401887806218,2505.12724609375 1574.222412109375 2665.242236328125 1654.356689453125,0,0,0
853,604,2294.519933875148 1281.5049833341902 2894.8583725336134 1750.6593273950516,2507.539404296875 1579.5447998046875 2666.605078125 1661.3380126953125,0,0,0
854,604,2294.8972289741737 1284.2430664227797 2897.661302229967 1755.8784660094811,2509.9515625 1584.8671875 2667.967919921875 1668.3193359375,0,0,0
